ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
00000000-0002-0001-0000-000170923526,2020-05-15 11:45:00,"""Die Großkotzigkeit fällt uns allen auf die Füße""",DFB-Bosse über den Bundesliga-Neustart,"DFB-Präsident Fritz Keller und Generalsekretär Friedrich Curtius fordern ""mehr Demut"" von neureichen Fußball-Profis, verteidigen aber die Fortsetzung der Bundesliga trotz Corona.",2298,50.1,19.1,81.0,604800,10080.0,Sport,Fußball-News,True,news,default,Interview,False,False,False,False,-61.9
00000000-0002-0001-0000-000171168295,2020-05-29 12:03:34,Kramp-Karrenbauer will rechtsextreme Soldaten schneller entlassen,Bundeswehr,"Der Militärgeheimdienst MAD drängt darauf, rechtsextreme Soldaten schneller aus der Bundeswehr zu entfernen. Nach SPIEGEL-Informationen legt Ministerin Kramp-Karrenbauer nun eine Gesetzesänderung vor.",290,34.1,57.0,11.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,45.8
02619af7-c902-4277-a420-b82eae86f643,2020-04-18 10:48:10,Das belgische Corona-Rätsel,Hohe Todeszahlen,In keinem Flächenstaat auf der Welt ist die Zahl der Corona-Toten im Verhältnis zur Einwohnerzahl höher als in Belgien. Die Föderalregierung gerät unter Druck. Hat sie die Pandemie unterschätzt?,1021,95.7,92.9,98.4,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-5.5
08623946-f8ec-4683-b7a9-fe1b131ab1d2,2020-05-13 06:21:22,"Ralf Schumacher sieht ""Riesenproblem"" in Deutschland, aber Mick macht Hoffnung",Formel 1,"Es gebe kaum noch Rennstrecken in Deutschland, auch Kartfahrer würden weniger, sorgt sich Ralf Schumacher um den deutschen Motorsport-Nachwuchs. Seinen Neffen Mick sieht er hingegen auf einem guten Weg.",225,64.3,78.8,49.8,604800,10080.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,29.0
09524029-f07f-4dbf-9baf-b415a574e251,2020-03-26 13:53:34,"""Die gehen ganz eng bei dir vorbei""",Til Schweiger über den Mindestabstand,Til Schweiger spaziert offenbar gerade viel in einem Hamburger Park. Dabei ärgert ihn das Verhalten der anderen Flaneure in Zeiten von Corona.,131,67.2,61.0,73.5,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-12.5
11c07228-00de-42ef-99a8-032b0784c489,2020-05-14 17:19:46,"Epic Games Store verschenkt ""GTA V""",Videospiel-Blockbuster,"Der fünfte Teil der ""Grand Theft Auto""-Reihe erschien bereits 2013. Auch dank seines Onlinemodus zählt er jedoch bis heute zu den beliebtesten Games überhaupt. Für kurze Zeit gibt es die PC-Version nun kostenlos.",329,26.9,23.6,30.3,604800,10080.0,Netzwelt,Games,False,news,default,Nachricht,False,False,False,False,-6.699999999999999
21b70c51-9917-4daf-817a-10e456043ac4,2020-05-12 10:22:11,Finanzaufsicht sieht keine Anzeichen für eine Bankenkrise,Trotz Corona-Rezession,"Die deutsche Finanzaufsicht gibt Entwarnung: Es drohe keine Systemkrise wie 2008. Das Finanzsystem habe das Zeug, die Coronakrise zu überstehen - ""wenn auch mit einigen Blessuren"".",193,27.9,53.4,2.4,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,51.0
2539a574-052e-455d-beae-cc5a9572eb8d,2020-05-20 11:11:00,Universität Cambridge setzt bis 2021 auf digitale Lehre,Wegen Corona,Wegen der Corona-Pandemie läuft der Hochschulbetrieb in vielen Ländern ausschließlich digital. Die britische Universität Cambridge hat nun jeder Hoffnung auf Normalität eine Absage erteilt.,215,58.9,83.6,34.1,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,49.49999999999999
2af04d34-ffda-4afb-ab6d-b990756b3943,2020-04-27 02:45:05,"""Das ist total auf Kante genäht""","""Anne Will"" zu Corona-Lockerungen","Es wird wieder gestritten:  Bei ""Anne Will"" rang eine Politikerrunde um den richtigen Weg aus dem Lockdown - und NRW-Ministerpräsident Armin Laschet ließ seinen Frust über die Virologen-Zunft heraus.",815,95.1,98.6,91.6,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,7.0
47c65868-537d-438b-884b-7ecde78e1e8b,2020-03-26 09:02:54,Der Charme der Konserve,Fußball-Nostalgie,"Der Fußball steht in der Coronakrise still, die Sportsender behelfen sich mit dem Ausstrahlen von Spielen aus vergangener Zeit. Warum guckt man sich das an?",620,32.5,50.5,14.5,604800,10080.0,Sport,Fußball-News,False,news,default,,False,False,False,False,36.0
